Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2301,2301,3,3.180,261.455,82.311,0,132,132,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.432,0.673,1.735
ID2265,2265,3,3.193,261.009,82.384,0,133,133,13.750,1,-10921639,216.963,255,0,255,142545,90.913,24.613,0.681,1.934
ID2319,2319,3,3.206,260.673,82.747,0,134,134,13.750,1,-10921639,221.621,255,0,255,145605,86.074,24.888,0.706,2.130
ID2353,2353,3,3.252,260.099,82.701,0,135,135,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.663,0.702,1.958
ID2336,2336,3,3.223,260.253,83.181,0,136,136,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.488,0.697,1.840
ID2370,2370,3,3.395,260.264,83.189,0,137,137,13.750,1,-10921639,220.068,255,0,255,144585,87.744,24.619,0.730,2.117
ID2387,2387,3,3.482,259.355,83.528,0,138,138,13.750,1,-10921639,222.009,255,0,255,145860,85.647,24.563,0.744,2.212
ID2423,2423,3,3.436,259.240,83.276,0,139,139,13.750,1,-10921639,220.845,255,0,255,145095,86.917,24.701,0.743,2.167
ID2405,2405,3,3.472,258.883,83.641,0,140,140,13.750,1,-10921639,223.174,255,0,255,146625,84.342,24.664,0.749,2.267
ID2459,2459,3,3.403,258.942,84.659,0,141,141,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.686,0.750,2.136
ID2441,2441,3,3.450,258.714,84.884,0,142,142,13.750,1,-10921639,223.174,255,0,255,146625,84.342,24.822,0.752,2.271
ID2478,2478,3,3.413,258.949,85.307,0,143,143,13.750,1,-10921639,222.009,255,0,255,145860,85.647,24.678,0.728,2.184
ID2495,2495,3,3.401,258.534,85.078,0,144,144,13.750,1,-10921639,225.890,255,0,255,148410,81.152,24.934,0.726,2.341
ID2513,2513,3,3.314,258.788,84.921,0,145,145,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.837,0.735,2.097
ID2530,2530,3,3.307,258.758,85.581,0,146,146,13.750,1,-10921639,218.904,255,0,255,143820,88.958,24.843,0.752,2.113
ID2547,2547,3,3.275,258.614,85.274,0,147,147,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.683,0.741,2.019
ID2564,2564,3,3.176,258.945,86.635,0,148,148,13.750,1,-10921639,208.813,255,0,255,137190,98.281,24.507,0.717,1.775
ID2581,2581,3,3.193,258.632,85.978,0,149,149,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.731,0.721,1.857
ID2598,2598,3,3.104,258.579,85.859,0,150,150,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.697,0.704,1.784
ID2649,2649,3,3.056,258.782,85.717,0,151,151,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.627,0.691,1.676
ID2632,2632,3,2.954,258.483,85.101,0,152,152,13.750,1,-10921639,195.228,255,0,255,128265,108.106,23.327,0.658,1.434
ID2615,2615,3,2.995,258.020,84.243,0,153,153,13.750,1,-10921639,196.393,255,0,255,129030,107.367,23.717,0.668,1.466
ID2666,2666,3,2.963,258.115,83.843,0,154,154,13.750,1,-10921639,195.616,255,0,255,128520,107.862,23.908,0.663,1.446
ID2717,2717,3,3.045,258.373,84.063,0,155,155,13.750,1,-10921639,198.333,255,0,255,130305,106.094,23.673,0.681,1.515
ID2683,2683,3,3.005,257.700,84.235,0,156,156,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.427,0.683,1.602
ID2734,2734,3,2.999,257.533,84.314,0,157,157,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.416,0.686,1.599
ID2700,2700,3,2.906,257.703,84.780,0,158,158,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.307,0.681,1.476
ID2751,2751,3,3.020,258.134,84.334,0,159,159,13.750,1,-10921639,199.498,255,0,255,131070,105.306,23.926,0.675,1.526
ID2785,2785,3,2.947,258.244,84.223,0,160,160,13.750,1,-10921639,194.452,255,0,255,127755,108.589,23.746,0.659,1.423
ID2802,2802,3,2.947,258.230,84.888,0,161,161,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.227,0.661,1.494
ID2768,2768,3,2.967,258.009,84.620,0,162,162,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.395,0.680,1.548
ID2819,2819,3,2.946,258.151,84.517,0,163,163,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.520,0.680,1.598
ID2836,2836,3,2.950,257.672,83.990,0,164,164,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.552,0.675,1.562
ID2870,2870,3,3.055,258.469,84.045,0,165,165,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.320,0.678,1.588
ID2853,2853,3,3.075,258.551,83.879,0,166,166,13.750,1,-10921639,212.306,255,0,255,139485,95.279,24.700,0.689,1.817
ID2939,2939,3,2.933,258.281,84.039,0,167,167,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.359,0.664,1.505
ID2921,2921,3,2.992,258.498,83.511,0,168,168,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.239,0.659,1.519
ID2887,2887,3,2.918,257.877,83.604,0,169,169,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.432,0.664,1.525
ID2904,2904,3,2.867,259.081,82.400,0,170,170,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.508,0.639,1.477
ID2956,2956,3,2.894,258.366,81.655,0,171,171,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.326,0.657,1.470
ID3010,3010,3,2.899,258.655,81.580,0,172,172,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.731,0.671,1.655
ID2974,2974,3,2.923,258.911,82.600,0,173,173,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.676,0.677,1.617
ID2992,2992,3,2.895,258.297,82.574,0,174,174,13.750,1,-10921639,193.676,255,0,255,127245,109.065,24.256,0.664,1.417
ID3028,3028,3,2.892,258.781,81.639,0,175,175,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.660,0.662,1.565
ID3046,3046,3,2.856,258.954,81.727,0,176,176,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.460,0.635,1.458
ID3063,3063,3,2.803,259.274,80.913,0,177,177,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.368,0.638,1.395
ID3081,3081,3,2.754,258.726,80.546,0,178,178,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.518,0.635,1.439
ID3099,3099,3,2.885,259.936,79.783,0,179,179,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.490,0.636,1.487
ID3118,3118,3,2.834,260.008,79.619,0,180,180,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.564,0.634,1.413
ID3135,3135,3,2.738,260.203,78.857,0,181,181,13.750,1,-10921639,189.406,255,0,255,124440,111.547,24.097,0.620,1.300
ID3152,3152,3,2.923,260.019,79.362,0,182,182,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.196,0.633,1.482
ID3169,3169,3,2.821,260.269,79.051,0,183,183,13.750,1,-10921639,192.511,255,0,255,126480,109.764,23.730,0.619,1.341
ID3186,3186,3,2.833,260.734,79.851,0,184,184,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.564,0.634,1.497
ID3203,3203,3,2.836,260.581,79.548,0,185,185,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.647,0.650,1.541
ID3221,3221,3,2.859,259.952,79.775,0,186,186,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.442,0.642,1.455
ID3238,3238,3,2.819,260.405,79.689,0,187,187,13.750,1,-10921639,193.288,255,0,255,126990,109.300,24.170,0.635,1.373
ID3255,3255,3,2.839,260.844,79.691,0,188,188,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.625,0.643,1.510
ID3272,3272,3,2.791,260.361,79.540,0,189,189,13.750,1,-10921639,193.288,255,0,255,126990,109.300,24.403,0.628,1.365
ID3290,3290,3,2.858,259.864,79.633,0,190,190,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.498,0.645,1.441
ID3308,3308,3,2.891,259.582,79.214,0,191,191,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.257,0.627,1.416
ID3325,3325,3,2.879,260.046,79.275,0,192,192,13.750,1,-10921639,194.840,255,0,255,128010,108.349,23.766,0.613,1.367
ID3342,3342,3,2.818,259.674,80.047,0,193,193,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.388,0.623,1.387
ID3393,3393,3,2.832,259.855,79.267,0,194,194,13.750,1,-10921639,190.959,255,0,255,125460,110.670,23.710,0.604,1.300
ID3376,3376,3,2.798,260.017,78.736,0,195,195,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.099,0.612,1.327
ID3359,3359,3,2.825,260.338,79.506,0,196,196,13.750,1,-10921639,190.183,255,0,255,124950,111.112,23.779,0.624,1.316
ID3410,3410,3,2.870,259.492,79.786,0,197,197,13.750,1,-10921639,189.795,255,0,255,124695,111.331,23.599,0.613,1.296
ID3444,3444,3,2.844,260.018,79.545,0,198,198,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.348,0.635,1.421
ID3427,3427,3,2.961,260.063,79.804,0,199,199,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.490,0.658,1.597
ID3461,3461,3,2.821,260.432,79.547,0,200,200,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.518,0.648,1.458
ID3479,3479,3,2.821,260.578,80.054,0,201,201,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.536,0.648,1.497
ID3514,3514,3,2.917,260.228,79.293,0,202,202,13.750,1,-10921639,196.393,255,0,255,129030,107.367,23.772,0.633,1.418
ID3497,3497,3,2.846,259.589,78.828,0,203,203,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.359,0.645,1.404
ID3531,3531,3,2.782,259.878,79.135,0,204,204,13.750,1,-10921639,190.183,255,0,255,124950,111.112,23.843,0.616,1.305
ID3548,3548,3,2.890,259.551,79.286,0,205,205,13.750,1,-10921639,194.840,255,0,255,128010,108.349,24.127,0.631,1.391
ID3565,3565,3,2.884,260.292,79.762,0,206,206,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.449,0.641,1.535
ID3601,3601,3,2.909,260.613,79.470,0,207,207,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.220,0.634,1.511
ID3584,3584,3,2.970,260.044,79.427,0,208,208,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.178,0.649,1.525
ID3620,3620,3,2.909,260.848,80.347,0,209,209,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.535,0.649,1.606
ID3637,3637,3,2.962,260.850,79.645,0,210,210,13.750,1,-10921639,208.813,255,0,255,137190,98.281,24.687,0.674,1.710
ID3671,3671,3,2.995,260.025,79.442,0,211,211,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.154,0.657,1.544
ID3654,3654,3,2.967,260.652,79.381,0,212,212,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.420,0.655,1.608
ID3688,3688,3,2.951,260.443,78.943,0,213,213,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.239,0.659,1.519
ID3706,3706,3,2.956,261.258,78.676,0,214,214,13.750,1,-10921639,208.037,255,0,255,136680,98.919,24.467,0.666,1.682
ID3740,3740,3,2.998,261.053,78.330,0,215,215,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.319,0.666,1.632
ID3723,3723,3,2.976,261.610,77.913,0,216,216,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.853,0.687,1.932
ID3757,3757,3,3.042,261.543,77.841,0,217,217,13.750,1,-10921639,222.785,255,0,255,146370,84.781,25.138,0.703,2.169
ID3774,3774,3,2.994,261.889,77.833,0,218,218,13.750,1,-10921639,216.963,255,0,255,142545,90.913,24.854,0.704,1.971
ID3791,3791,3,3.048,262.005,77.998,0,219,219,13.750,1,-10921639,213.470,255,0,255,140250,94.228,24.705,0.699,1.864
ID3825,3825,3,3.122,262.540,78.146,0,220,220,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.059,0.711,2.230
ID3808,3808,3,3.084,262.160,78.426,0,221,221,13.750,1,-10921639,215.023,255,0,255,141270,92.785,24.525,0.688,1.888
ID3842,3842,3,3.075,262.117,78.207,0,222,222,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.577,0.686,1.931
ID3859,3859,3,3.011,262.632,77.196,0,223,223,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.780,0.676,1.997
ID3893,3893,3,3.015,262.109,77.020,0,224,224,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.615,0.681,1.911
ID3876,3876,3,3.016,261.907,76.051,0,225,225,13.750,1,-10921639,221.233,255,0,255,145350,86.497,24.938,0.687,2.084
ID3910,3910,3,3.106,261.577,76.699,0,226,226,13.750,1,-10921639,225.114,255,0,255,147900,82.085,25.386,0.705,2.269
ID3944,3944,3,3.033,260.798,76.527,0,227,227,13.750,1,-10921639,222.009,255,0,255,145860,85.647,25.155,0.693,2.123
ID3927,3927,3,2.989,261.656,75.668,0,228,228,13.750,1,-10921639,224.726,255,0,255,147645,82.545,25.499,0.690,2.223
ID3961,3961,3,3.099,261.384,75.699,0,229,229,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.733,0.697,2.048
ID3995,3995,3,3.044,261.197,75.608,0,230,230,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.803,0.677,2.012
ID4012,4012,3,3.033,261.866,75.341,0,231,231,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.693,0.669,1.961
ID3978,3978,3,2.964,261.262,75.803,0,232,232,13.750,1,-10921639,209.589,255,0,255,137700,97.633,24.567,0.664,1.714
ID4029,4029,3,2.960,261.176,75.508,0,233,233,13.750,1,-10921639,208.037,255,0,255,136680,98.919,24.651,0.688,1.715
ID4080,4080,3,3.021,261.601,75.962,0,234,234,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.817,0.689,1.870
ID4063,4063,3,3.099,261.111,75.503,0,235,235,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.761,0.704,2.020
ID4046,4046,3,3.049,260.445,74.806,0,236,236,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.414,0.700,1.777
ID4097,4097,3,3.027,260.473,74.843,0,237,237,13.750,1,-10921639,209.589,255,0,255,137700,97.633,24.403,0.688,1.750
ID4114,4114,3,3.069,261.105,75.711,0,238,238,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.615,0.701,1.889
ID4131,4131,3,3.031,260.578,76.260,0,239,239,13.750,1,-10921639,209.201,255,0,255,137445,97.958,24.612,0.690,1.744
ID4148,4148,3,3.035,260.304,76.052,0,240,240,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.243,0.686,1.614
ID4165,4165,3,3.045,260.698,75.850,0,241,241,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.630,0.701,1.827
ID4199,4199,3,3.031,260.078,75.693,0,242,242,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.424,0.699,1.680
ID4182,4182,3,3.095,261.224,76.418,0,243,243,13.750,1,-10921639,211.142,255,0,255,138720,96.304,24.465,0.694,1.797
ID4233,4233,3,3.101,260.807,76.890,0,244,244,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.664,0.722,1.858
ID4216,4216,3,3.157,261.356,77.858,0,245,245,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.599,0.725,1.937
ID4267,4267,3,3.145,260.646,76.873,0,246,246,13.750,1,-10921639,215.799,255,0,255,141780,92.046,24.942,0.738,1.991
ID4284,4284,3,3.097,260.809,77.873,0,247,247,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.546,0.733,1.895
ID4250,4250,3,3.157,261.018,78.323,0,248,248,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.465,0.717,1.852
ID4301,4301,3,3.099,261.280,77.926,0,249,249,13.750,1,-10921639,211.142,255,0,255,138720,96.304,24.427,0.718,1.833
ID4319,4319,3,3.127,262.009,78.070,0,250,250,13.750,1,-10921639,217.352,255,0,255,142800,90.529,24.627,0.716,2.003
ID4337,4337,3,3.118,262.061,77.725,0,251,251,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.680,0.724,2.054
ID4355,4355,3,3.073,261.747,78.285,0,252,252,13.750,1,-10921639,217.352,255,0,255,142800,90.529,24.642,0.692,1.964
ID4372,4372,3,3.082,262.041,78.078,0,253,253,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.601,0.694,1.943
ID4406,4406,3,3.041,261.209,77.982,0,254,254,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.474,0.693,1.844
ID4389,4389,3,3.042,260.329,77.393,0,255,255,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.260,0.684,1.650
ID4424,4424,3,3.004,260.495,77.881,0,256,256,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.362,0.684,1.667
ID4442,4442,3,3.041,260.807,78.336,0,257,257,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.389,0.690,1.726
ID4460,4460,3,2.988,260.389,77.976,0,258,258,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.193,0.665,1.541
ID4497,4497,3,3.031,261.266,78.159,0,259,259,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.349,0.682,1.714
ID4478,4478,3,2.884,261.442,78.231,0,260,260,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.196,0.672,1.530
ID4517,4517,3,2.923,261.410,78.050,0,261,261,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.312,0.678,1.650
ID4553,4553,3,2.780,260.527,77.502,0,262,262,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.439,0.673,1.619
ID4535,4535,3,2.906,261.290,79.042,0,263,263,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.490,0.671,1.751
ID4571,4571,3,3.031,261.928,79.597,0,264,264,13.750,1,-10921639,217.740,255,0,255,143055,90.141,24.704,0.679,1.954
ID4589,4589,3,2.810,261.699,79.356,0,265,265,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.520,0.657,1.711
ID4625,4625,3,3.014,262.892,79.749,0,266,266,13.750,1,-10921639,222.009,255,0,255,145860,85.647,25.126,0.680,2.098
ID4607,4607,3,2.848,262.212,79.746,0,267,267,13.750,1,-10921639,209.589,255,0,255,137700,97.633,24.495,0.660,1.707
ID4643,4643,3,3.015,262.000,80.103,0,268,268,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.586,0.665,1.884
ID4661,4661,3,3.053,262.349,79.638,0,269,269,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.327,0.660,1.734
ID4679,4679,3,3.009,261.040,78.985,0,270,270,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.406,0.667,1.745
ID4696,4696,3,3.015,261.195,78.398,0,271,271,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.346,0.651,1.719
ID4714,4714,3,3.075,260.869,78.885,0,272,272,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.557,0.664,1.939
ID4732,4732,3,3.100,260.815,78.997,0,273,273,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.654,0.675,2.008
ID4750,4750,3,3.118,261.308,78.550,0,274,274,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.506,0.672,1.966
ID4768,4768,3,3.169,261.084,77.874,0,275,275,13.750,1,-10921639,222.785,255,0,255,146370,84.781,24.632,0.679,2.126
ID4785,4785,3,3.102,260.991,78.047,0,276,276,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.616,0.686,1.990
ID4821,4821,3,3.138,260.540,78.263,0,277,277,13.750,1,-10921639,220.845,255,0,255,145095,86.917,24.785,0.687,2.069
ID4803,4803,3,2.999,260.473,78.865,0,278,278,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.250,0.654,1.584
ID4839,4839,3,2.967,260.541,79.010,0,279,279,13.750,1,-10921639,213.858,255,0,255,140505,93.872,24.568,0.666,1.822
ID4873,4873,3,2.983,260.608,79.405,0,280,280,13.750,1,-10921639,213.858,255,0,255,140505,93.872,24.654,0.666,1.822
ID4856,4856,3,2.923,260.526,79.622,0,281,281,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.568,0.675,1.786
ID4890,4890,3,2.903,260.699,79.192,0,282,282,13.750,1,-10921639,209.201,255,0,255,137445,97.958,24.461,0.663,1.703
ID4907,4907,3,2.962,261.244,79.483,0,283,283,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.392,0.661,1.718
ID4924,4924,3,2.966,260.697,79.327,0,284,284,13.750,1,-10921639,213.470,255,0,255,140250,94.228,24.571,0.672,1.821
ID4941,4941,3,3.004,260.995,79.280,0,285,285,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.622,0.693,1.887
ID4959,4959,3,3.150,260.763,79.105,0,286,286,13.750,1,-10921639,223.174,255,0,255,146625,84.342,24.849,0.702,2.183
ID4978,4978,3,3.036,260.868,78.538,0,287,287,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.635,0.689,1.982
ID4996,4996,3,3.052,260.801,79.544,0,288,288,13.750,1,-10921639,217.740,255,0,255,143055,90.141,24.576,0.687,1.967
ID5013,5013,3,2.999,260.426,79.183,0,289,289,13.750,1,-10921639,209.589,255,0,255,137700,97.633,24.373,0.673,1.727
ID5030,5030,3,3.014,259.941,79.330,0,290,290,13.750,1,-10921639,212.306,255,0,255,139485,95.279,24.479,0.685,1.812
ID5047,5047,3,3.047,259.709,79.989,0,291,291,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.526,0.687,1.835
ID5064,5064,3,3.184,259.669,80.250,0,292,292,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.666,0.699,2.051
ID5084,5084,3,3.088,260.144,80.935,0,293,293,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.363,0.679,1.812
ID5085,5085,3,3.038,260.192,80.369,0,294,294,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.430,0.666,1.762
ID5115,5115,3,3.089,261.124,80.363,0,295,295,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.709,0.690,2.035
ID5132,5132,3,3.055,260.868,81.371,0,296,296,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.529,0.679,1.853
ID5167,5167,3,3.142,261.011,81.089,0,297,297,13.750,1,-10921639,218.904,255,0,255,143820,88.958,24.618,0.690,2.009
ID5149,5149,3,3.137,259.576,80.731,0,298,298,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.615,0.686,2.054
ID5201,5201,3,2.968,259.305,80.436,0,299,299,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.343,0.659,1.568
ID5184,5184,3,3.042,259.720,79.608,0,300,300,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.486,0.669,1.796
ID5218,5218,3,2.941,260.577,79.286,0,301,301,13.750,1,-10921639,212.306,255,0,255,139485,95.279,24.532,0.668,1.784
ID5235,5235,3,3.083,260.595,78.742,0,302,302,13.750,1,-10921639,216.963,255,0,255,142545,90.913,24.610,0.682,1.936
ID5252,5252,3,2.993,260.759,78.924,0,303,303,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.563,0.686,1.823
ID5269,5269,3,2.972,260.568,78.756,0,304,304,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.711,0.691,1.884
ID5303,5303,3,3.035,259.763,78.969,0,305,305,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.575,0.682,1.890
ID5286,5286,3,2.965,260.101,80.116,0,306,306,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.339,0.667,1.641
ID5320,5320,3,3.000,260.121,79.305,0,307,307,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.379,0.668,1.660
ID5374,5374,3,2.879,260.184,78.934,0,308,308,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.336,0.664,1.576
ID5375,5375,3,2.964,259.308,79.493,0,309,309,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.130,0.646,1.424
ID5337,5337,3,2.749,259.621,79.342,0,310,310,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.335,0.646,1.424
ID5354,5354,3,2.835,259.918,80.390,0,311,311,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.317,0.647,1.444
ID5456,5456,3,2.829,259.875,79.282,0,312,312,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.401,0.652,1.482
ID5439,5439,3,2.930,260.323,79.292,0,313,313,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.232,0.652,1.470
ID5422,5422,3,2.722,260.210,79.709,0,314,314,13.750,1,-10921639,187.078,255,0,255,122910,112.810,23.753,0.629,1.281
ID5405,5405,3,2.668,260.234,79.911,0,315,315,13.750,1,-10921639,180.479,255,0,255,118575,116.060,23.520,0.621,1.192
ID5473,5473,3,2.720,259.380,79.711,0,316,316,13.750,1,-10921639,176.986,255,0,255,116280,117.594,17.416,0.611,1.141
ID5490,5490,3,2.609,259.128,80.381,0,317,317,13.750,1,-10921639,177.763,255,0,255,116790,117.264,22.822,0.626,1.168
ID5507,5507,3,2.715,258.776,80.597,0,318,318,13.750,1,-10921639,186.301,255,0,255,122400,113.217,24.237,0.648,1.294
ID5524,5524,3,2.813,257.837,80.061,0,319,319,13.750,1,-10921639,190.571,255,0,255,125205,110.892,24.158,0.666,1.374
ID5541,5541,3,2.707,257.983,80.243,0,320,320,13.750,1,-10921639,183.584,255,0,255,120615,114.590,23.589,0.643,1.254
